date,actual,lr_pred,rf_pred
2026-04-13,196.28123474121094,169.62444163972728,187.27724853515625
2026-04-14,198.63848876953125,164.6294511802658,192.97711181640625
2026-04-15,198.1190948486328,160.28954439734326,188.0598323059082
2026-04-16,201.44520568847656,169.55857930945604,194.29448028564454
2026-04-17,201.82476806640625,164.80690203227414,192.18870468139647
2026-04-20,199.64732360839844,172.2009283234283,196.6611248779297
2026-04-21,202.26426696777344,174.26620991169196,194.8846858215332
2026-04-22,199.4075927734375,174.34644745855388,193.9538005065918
2026-04-23,208.0275421142578,173.2519083543012,195.06323684692381
2026-04-24,216.3578338623047,155.08918338129826,195.81258743286133
2026-04-27,212.92184448242188,159.95833651766102,196.3261227416992
2026-04-28,209.00640869140625,161.20388763336118,195.8525148010254
2026-04-29,199.33767700195312,171.4188876461182,195.11425354003907
2026-04-30,198.21897888183594,153.08373231132455,194.64704345703126
2026-05-01,198.24893188476562,170.52762421764203,193.49265106201173
2026-05-04,196.271240234375,171.11977117331318,193.3313473510742
2026-05-05,207.5880584716797,173.27993641478562,191.86073135375977
2026-05-06,211.2537841796875,159.74335840425937,193.9011071777344
2026-05-07,214.94947814941406,163.36513643387278,195.99622940063477
2026-05-08,219.18453979492188,169.12362065175836,197.02372360229492
2026-05-11,220.52297973632812,164.74163565947555,197.45597427368165
2026-05-12,225.56710815429688,165.01418687650028,197.32903930664062
2026-05-13,235.465576171875,166.59820571745,197.23116088867187
2026-05-14,225.05770874023438,161.11223659795508,196.5745034790039
2026-05-15,222.0612030029297,161.07707510712993,195.12115005493163
2026-05-18,220.35317993164062,167.3430622603987,195.06512756347655
2026-05-19,223.20985412597656,168.30611147523013,195.22692962646485
2026-05-20,219.25445556640625,160.4948427166688,196.2623974609375
2026-05-21,215.07933044433594,157.03102953567114,196.62882537841796
2026-05-22,214.60987854003906,163.19035836083515,196.08851806640624
2026-05-26,212.35250854492188,159.9528826038341,197.34591552734375
2026-05-27,214.00057983398438,163.49276162939162,195.3589585876465
2026-05-28,210.8942108154297,167.75569960188813,196.16012878417968
2026-05-29,224.09881591796875,141.49481555534558,194.643155670166
2026-06-01,222.56060791015625,155.32101083776462,196.56411529541015
2026-06-02,214.5,158.84037447884506,195.829150390625
2026-06-03,218.66000366210938,164.70168844956189,193.75498825073242
2026-06-04,205.10000610351562,163.23613873024559,194.48507080078124
2026-06-05,208.63999938964844,154.09211041263666,192.71100723266602
2026-06-08,208.19000244140625,168.7712111335397,193.23426223754882
2026-06-09,200.4199981689453,161.07980206404397,193.8364862060547
2026-06-10,204.8699951171875,164.5500624213249,192.61154388427735
2026-06-11,205.19000244140625,165.11051527509588,193.17203231811524
2026-06-12,212.4499969482422,173.53363370452684,192.98517303466798
2026-06-15,207.41000366210938,166.68284973773694,195.63350601196288
2026-06-16,204.64999389648438,171.06089779884437,192.96639373779297
2026-06-17,210.69000244140625,170.5788223822504,193.08265731811522
2026-06-18,208.64999389648438,150.18831808372067,196.16413696289064
2026-06-22,200.0399932861328,171.7205504826659,192.921669921875
2026-06-23,199.0,166.04002833765998,192.37265045166015
2026-06-24,195.74000549316406,166.34441813112213,192.67118453979492
2026-06-25,192.52999877929688,166.7526851178206,190.66153015136717
2026-06-26,194.97000122070312,161.3792977825098,188.8532501220703
2026-06-29,200.08999633789062,166.88168282145065,188.95453338623048
2026-06-30,197.5800018310547,163.6958386526732,190.52672302246094
2026-07-01,194.8300018310547,167.36713533038338,193.0947543334961
2026-07-02,195.5500030517578,168.10375682463098,189.31898086547852
2026-07-06,196.92999267578125,174.07591888507005,189.86482803344725
2026-07-07,204.1199951171875,171.33892098901438,189.03847763061523
2026-07-08,202.77999877929688,167.13751111063385,193.52514373779297
2026-07-09,210.9600067138672,169.91534112315478,193.9148191833496
2026-07-10,203.52999877929688,166.9565748103851,196.62765914916992
2026-07-13,211.8000030517578,171.8343964190625,192.4642367553711
2026-07-14,212.5,171.2982875250416,196.13629013061524
2026-07-15,207.39999389648438,171.2228718159054,194.76373504638673
2026-07-16,202.80999755859375,171.54994411192473,193.78556579589844
2026-07-17,203.27999877929688,167.70406801366266,193.74551651000976
2026-07-20,207.2899932861328,177.7415088185089,195.24903015136718
2026-07-21,212.05999755859375,174.1325167855596,195.136268157959
2026-07-22,208.75999450683594,168.90253848910336,195.05306640625
2026-07-23,206.83999633789062,173.80389138825086,193.64125427246094
2026-07-24,196.50999450683594,173.02165205844773,194.49717819213868
2026-07-27,197.00999450683594,165.88516969162345,192.9159426879883
2026-07-28,190.00999450683594,169.54077282258044,190.074256439209
2026-07-29,195.0399932861328,167.09024987720335,188.1600227355957
